id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
48,14,48,2,1,4,5,20,1,10,4,1,4.804060883719485,.4757963565981812,9.239947518978965,-1.522366239197378,-.225255152369445,-.5181139462657034,-.3588791500008569,1.5,1.513813671348316,5.038601417911174
226,14,226,8,4,2,5,10,1,11,3,1,3.851449866703085,-.1554707225301399,49.27778273538896,.3781883690012229,-.3919566472895561,-.5181139462657034,-.1494117306460159,1.5,-.3460999592776102,23.81053770238456
183,14,183,7,4,4,5,20,0,,,0,3.234447844912875,1.465860391847819,41.55871860027771,-.4839968409569561,1.350991751674801,-.5181139462657034,.0541354696361723,0,-2.271565685393989,18.21337994497164
225,14,225,8,4,1,5,5,1,14,0,1,5.923724391282791,.7191032471479732,46.91577641676273,-1.509540518500728,-2.975652556813065,-.5181139462657034,-.1494117306460159,1.5,1.920098395531683,21.74571832210664
256,14,256,9,5,2,5,10,0,,,0,4.267880331560074,1.257510728612045,52.66732754996715,1.394808668573095,-2.221329651339833,-.5181139462657034,.040949730341499,0,.2065718920688722,23.22395650782893
111,14,111,4,2,2,5,10,1,12,2,1,6.089302796606219,.6982283547396348,24.2766332195982,.725170263519418,.5794325369197855,-.5181139462657034,.2042956229835687,1.5,-.3533035851655416,12.73195042479563
57,14,57,2,1,3,5,15,1,11,3,1,2.023115224232209,-1.116447533280186,11.46947833486212,-.8173247580864464,-1.115099803198301,-.5181139462657034,-.3588791500008569,1.5,.586067845942985,4.547288793951844
112,14,112,4,2,3,5,15,0,,,0,4.524649945370822,-.808958329857781,23.72406994560375,-.2412769292115957,-2.890806775044349,-.5181139462657034,.2042956229835687,0,.7897953252709008,8.338594228451408
97,14,97,4,2,3,5,15,1,12,2,1,3.539710040876418,1.066819619582086,22.6954852568421,.9147412459843828,1.880290921847374,-.5181139462657034,.2042956229835687,1.5,.021961766258847,13.67437147450904
151,14,151,6,3,2,5,10,1,14,0,1,4.575954162795525,.5457879858406812,35.96621943815645,.0821675114406746,-2.061833837590225,-.5181139462657034,-.1036037420432716,1.5,.7262792470690298,16.51425980114885
185,14,185,7,4,1,5,5,1,13,1,1,4.403057643221866,-1.73964805315806,41.07218982853595,.103115782028115,1.926412411778744,-.5181139462657034,.0541354696361723,1.5,1.609973863303435,24.10320955479765
217,14,217,8,4,3,5,15,1,10,4,1,4.572172051402847,.7247712345606281,48.63844068424275,.4389784677307358,-.6679316634120704,-.5181139462657034,-.1494117306460159,1.5,1.374833116373081,24.95406176595848
7,14,7,1,1,3,5,15,1,11,3,1,3.254668131516861,-.5022855719018877,6.256173398876657,-.5696358260727967,.7424970912094724,-.5181139462657034,-.1820634892433303,1.5,-.8587470881156989,2.604540626669823
9,14,9,1,1,5,5,25,1,11,3,1,3.380537493710581,1.29020587470937,8.191081904207785,1.105748330328665,.3292702677758744,-.5181139462657034,-.1820634892433303,1.5,-.5648318185512616,3.955298572386664
198,14,198,7,4,4,5,20,1,14,0,1,4.20340563321449,-.0212109783688638,42.40530996466116,.1553806277781212,-.6113175543003209,-.5181139462657034,.0541354696361723,1.5,.6488388112011512,21.28658405840391
171,14,171,6,3,2,5,10,1,10,4,1,5.334008960381495,.786869276405892,37.04376988908361,-.0265842503331964,-.4680008064371605,-.5181139462657034,-.1036037420432716,1.5,.1829814794678842,18.07094476163218
211,14,211,8,4,2,5,10,1,14,0,1,3.662175702974091,1.496395042671092,49.41878458846502,-.1790963692324802,-.7837915692337735,-.5181139462657034,-.1494117306460159,1.5,-.5491791294894394,23.11893911529643
255,14,255,9,5,1,5,5,1,11,3,1,4.032470823171071,1.290960115036018,54.65685636039209,.5740092490702133,-2.047529653966384,-.5181139462657034,.040949730341499,1.5,-.7165951704317703,24.72311402206335
37,14,37,2,1,3,5,15,1,10,4,1,5.425243969755234,-2.129433596346633,13.38653175611084,-1.005026700406409,2.842607911847597,-.5181139462657034,-.3588791500008569,1.5,1.59832745653383,10.41947224751696
83,14,83,3,2,4,5,20,0,,,0,4.585120356268239,.2432479881473545,18.97643211000002,.7093544962898448,-3.691052706594896,-.5181139462657034,.1624821107579807,0,.4611919486019354,5.079301917854872
72,14,72,3,2,3,5,15,0,,,0,4.982283668111332,-.1879386971193325,17.28445291310471,-.2482063680786776,-1.022080870641005,-.5181139462657034,.1624821107579807,0,.026392680544459,6.180216627993076
231,14,231,8,4,2,5,10,1,10,4,1,3.698767393913896,.9150326487065101,46.5907081110534,.9137879675892979,-.9546724047187501,-.5181139462657034,-.1494117306460159,1.5,2.560481096609204,24.97154556825082
130,14,130,5,3,1,5,5,0,,,0,2.969328513269272,-.6091878858181559,31.33185511906954,.3537693022498554,3.513877351013994,-.5181139462657034,-.1051505639743586,0,.263889078999014,17.89033237745127
161,14,161,6,3,2,5,10,1,13,1,1,5.855417146368094,.7535270301234737,36.65120785055422,1.401224061231325,-2.661619244873663,-.5181139462657034,-.1036037420432716,1.5,.3099830259562831,16.23638934388875
13,14,13,1,1,4,5,20,1,16,-2,0,2.921512804328323,-.9099054894110508,4.277343033551221,-.1297308506460235,.2806190322932401,-.5181139462657034,-.1820634892433303,0,-.4689783981900028,.1749875676446001
277,14,277,10,5,3,5,15,0,,,0,5.578229990360836,1.65277061658468,60.05783380534444,-.770850236931956,1.249413224395051,-.5181139462657034,-.0271034530951285,0,.5767673765020531,30.0423971405975
60,14,60,2,1,1,5,5,1,11,3,1,2.964685829245926,-.1631001064867574,10.41595526484009,.9879497430093087,-.6496894247732516,-.5181139462657034,-.3588791500008569,1.5,.2009654927278653,4.642417634479483
243,14,243,9,5,4,5,20,1,10,4,1,2.037851147355035,1.04821929354237,53.90198132012782,1.897841948881175,.9086037349634362,-.5181139462657034,.040949730341499,1.5,-1.372813554746543,27.04274131648954
125,14,125,5,3,1,5,5,1,11,3,1,5.819120078658434,.9185737915365841,29.27827755479693,-1.222587312296101,2.174299248235628,-.5181139462657034,-.1051505639743586,1.5,.6730567830712385,16.96022621224503
189,14,189,7,4,5,5,25,1,16,-2,0,3.981005850195687,-.0665235322737967,40.85801618459009,-.5339643369175643,2.328381873263252,-.5181139462657034,.0541354696361723,0,-.1014695902615989,20.99552470506049
41,14,41,2,1,2,5,10,1,10,4,1,4.81954030414757,-.2274197539424972,12.26678312709596,1.309247167635559,-.506031793951165,-.5181139462657034,-.3588791500008569,1.5,.1314785751559568,5.738391506245475
288,14,288,10,5,4,5,20,1,16,-2,0,4.091525239416182,-.2072733523878803,60.82647897958761,-.7958780002413917,-1.33755608750982,-.5181139462657034,-.0271034530951285,0,.458873484491367,27.71434819481069
47,14,47,2,1,3,5,15,1,14,0,1,3.12232653551562,-.4709940633878295,12.05146192555017,1.741643926799723,1.463256089954738,-.5181139462657034,-.3588791500008569,1.5,.2440813079727716,7.842340549944543
117,14,117,4,2,3,5,15,1,12,2,1,5.586106609759014,.173678753590435,23.13449211221414,-.4877850506602947,.2927654651676178,-.5181139462657034,.2042956229835687,1.5,1.018789948319174,12.88241973858223
69,14,69,3,2,5,5,25,1,13,1,1,3.227480429008057,.9387897018507639,18.3089078749383,.3605126480448549,-.0072457681301879,-.5181139462657034,.1624821107579807,1.5,.001064370196331,9.364566605909621
99,14,99,4,2,5,5,25,1,14,0,1,7.496591795669849,-1.461678283304308,23.95424671652401,1.17192174303599,-.1032581900273979,-.5181139462657034,.2042956229835687,1.5,-.8692859239333874,11.50610955139848
119,14,119,4,2,5,5,25,0,,,0,6.181530742053836,-.0019966783553683,24.43443429645838,-.5458250218755167,1.009617633038241,-.5181139462657034,.2042956229835687,0,.295029799181652,12.00807085807289
237,14,237,8,4,3,5,15,0,,,0,3.55325223078548,-.0477479238169419,48.59613474020595,-.9761237594550577,-1.042423513230612,-.5181139462657034,-.1494117306460159,0,-1.571646497388951,19.68740666220377
25,14,25,1,1,1,5,5,1,13,1,1,3.852315058537842,-.8074686840527178,6.417232988013621,-.309436783878694,1.388941278782091,-.5181139462657034,-.1820634892433303,1.5,1.00609734731576,5.274418756900612
8,14,8,1,1,4,5,20,0,,,0,4.201369463371414,.7146162963583982,4.291811639833893,-.4368198687203781,-4.432267810431333,-.5181139462657034,-.1820634892433303,0,.2379615733689376,-3.915851705802003
91,14,91,4,2,2,5,10,1,13,1,1,3.361752305088068,-.4890816151987909,24.40899252081643,1.110643230563879,1.683260455942231,-.5181139462657034,.2042956229835687,1.5,.0542945272853049,14.42519799699138
39,14,39,2,1,5,5,25,0,,,0,5.050850035165881,-.0295422199908737,13.41801804576005,.4263877433091266,.0002144148745273,-.5181139462657034,-.3588791500008569,0,-1.683933566378708,3.239985205570615
199,14,199,7,4,5,5,25,1,15,-1,0,4.978260544802249,.7151298135143144,42.53938105961265,-1.018236662182341,3.939089490250724,-.5181139462657034,.0541354696361723,0,-1.597264180302439,21.80583847193897
137,14,137,5,3,3,5,15,1,11,3,1,2.285118301471952,.0698832060071029,29.08962477182752,-.8981104810330949,.2658270287686689,-.5181139462657034,-.1051505639743586,1.5,-1.129157331174472,13.25255653642656
196,14,196,7,4,2,5,10,1,13,1,1,6.256879473249477,.8488108565113467,41.60040336724649,-2.077397877579996,-1.75407530060058,-.5181139462657034,.0541354696361723,1.5,.4390305782339576,18.86173122882168
195,14,195,7,4,1,5,5,0,,,0,4.88468790508246,-.7998078470363069,42.41042766358701,.301281433469739,-.2982125679963058,-.5181139462657034,.0541354696361723,0,.6920206123354836,20.18919993701267
205,14,205,7,4,1,5,5,1,13,1,1,3.76911262280298,-.2793239131219735,41.32384743428571,1.384109596290528,-2.334662087462021,-.5181139462657034,.0541354696361723,1.5,-1.211893231819154,17.5303949075879
220,14,220,8,4,1,5,5,1,13,1,1,4.760906887449039,-.2893488012633975,47.54552213664029,1.437422064642428,-3.176012720804374,-.5181139462657034,-.1494117306460159,1.5,.2402998342797313,21.0645212317451
94,14,94,4,2,5,5,25,1,16,-2,0,3.268443167063372,2.091940700388123,22.76119684199943,1.33267356246285,.8364830522124679,-.5181139462657034,.2042956229835687,0,.9331743832232877,12.20001170936078
131,14,131,5,3,2,5,10,1,12,2,1,2.500394771772007,-.1423404232086331,29.15588345042324,-2.841047423544837,-4.584067980110532,-.5181139462657034,-.1051505639743586,1.5,.0683238674080442,9.050390982674214
229,14,229,8,4,5,5,25,1,12,2,1,4.542693939257501,-2.194673991958182,49.45694287537189,.6372845782563198,-.3153338986252133,-.5181139462657034,-.1494117306460159,1.5,-.1783235629982638,24.22224578009624
275,14,275,10,5,1,5,5,1,11,3,1,3.835729113383954,-.0567839650698271,60.2236099297247,.4235968774007262,-.2012754769031844,-.5181139462657034,-.0271034530951285,1.5,-1.122076792176396,28.83408646711075
80,14,80,3,2,1,5,5,1,16,-2,0,5.360767799279343,-.5239427270524879,18.66087064211149,2.032952504956878,2.480607488998804,-.5181139462657034,.1624821107579807,0,-.3185005282422787,10.7105683052602
74,14,74,3,2,5,5,25,1,14,0,1,4.84186529983867,1.169004839705517,17.11419330530196,-1.494975651626639,1.456074325916206,-.5181139462657034,.1624821107579807,1.5,-.7056003633053819,8.967218191734682
267,14,267,9,5,3,5,15,1,14,0,1,3.981032346710564,.0174376817258707,52.8767428777473,-.5325232838106965,-.3326927721164724,-.5181139462657034,.040949730341499,1.5,.9459405145605414,26.8784700877189
58,14,58,2,1,4,5,20,1,14,0,1,3.296301657717984,1.16124300995355,12.20857150225461,.6870686116140976,.5986936762731017,-.5181139462657034,-.3588791500008569,1.5,1.733798345226335,8.229677367313005
163,14,163,6,3,4,5,20,1,12,2,1,3.550539217392178,-1.299962565474927,37.92906708619451,-.9673092240088792,-1.855612501929304,-.5181139462657034,-.1036037420432716,1.5,.005326785047234,16.66610947817214
190,14,190,7,4,1,5,5,1,16,-2,0,6.417315703120849,.8290761660772579,41.32092503926838,-.9185116477178021,-.703692689026707,-.5181139462657034,.0541354696361723,0,.9889853881108204,19.16999535524203
79,14,79,3,2,5,5,25,0,,,0,3.11996978702568,-2.117020318122801,19.0555511120627,.0618522658864925,.1702885872178497,-.5181139462657034,.1624821107579807,0,2.158512374909429,10.48327246988545
246,14,246,9,5,2,5,10,1,11,3,1,4.252555578839911,.5782368961467076,55.65063379082645,1.694956141086031,-.9450016264296441,-.5181139462657034,.040949730341499,1.5,.5752066396921459,27.95061664254592
71,14,71,3,2,2,5,10,1,16,-2,0,3.706558537101936,-.2372692059427987,17.24242035925576,-.2585858489831786,-1.295627158549121,-.5181139462657034,.1624821107579807,0,.7316073082872142,6.58775484663189
89,14,89,3,2,5,5,25,0,,,0,4.792444479140921,.0127647026887556,18.69458413673553,.5883874905023689,-4.729068809979212,-.5181139462657034,.1624821107579807,0,-.6591151938394615,2.743764583660673
110,14,110,4,2,1,5,5,1,14,0,1,3.234101832467343,-.4622088935490288,24.41134440352187,.3242712460536717,1.111649125848298,-.5181139462657034,.2042956229835687,1.5,-.6774362715129179,12.88712021409888
77,14,77,3,2,3,5,15,0,,,0,4.164450984587363,.3999438554336864,18.63526090452614,-.0698159021101776,-1.155532453915489,-.5181139462657034,.1624821107579807,0,-.7820544822265707,5.967239017448827
73,14,73,3,2,4,5,20,0,,,0,4.333867487763376,-.1788278699452863,16.35301098572397,2.208355039087916,-2.193127282831201,-.5181139462657034,.1624821107579807,0,.1026709711892984,5.356695964907328
166,14,166,6,3,2,5,10,1,13,1,1,4.097998179715275,-.688785900632724,33.69737399857207,-.429133919604418,.5147361649743631,-.5181139462657034,-.1036037420432716,1.5,-.0810915830295711,16.99564582450911
90,14,90,3,2,1,5,5,0,,,0,2.257665480181462,.1118526534641129,18.08309844112092,-.7335443459908926,-1.480661740537808,-.5181139462657034,.1624821107579807,0,-2.595868464455917,3.353095983730339
2,14,2,1,1,3,5,15,0,,,0,5.263949984611376,-.9352663280064326,6.375822798491204,.1148189940623103,-1.538046188789635,-.5181139462657034,-.1820634892433303,0,-1.040137184036606,-1.092231603402386
108,14,108,4,2,4,5,20,0,,,0,1.650531147976128,-.277983510440609,24.11494329970527,.3955761803856213,.3615946303334058,-.5181139462657034,.2042956229835687,0,.3094064346889018,11.49709935317709
54,14,54,2,1,5,5,25,1,16,-2,0,4.85311658124094,-1.209830142323185,11.99115028556294,.3579362889141715,2.166297077669365,-.5181139462657034,-.3588791500008569,0,-.6022969055248786,5.753735212802241
264,14,264,9,5,5,5,25,1,16,-2,0,2.682564550622271,.3929461743885689,54.24674350274432,1.195917368932623,-1.744125578744789,-.5181139462657034,.040949730341499,0,.8721330387086297,25.09676231356018
201,14,201,7,4,2,5,10,1,16,-2,0,4.234647025663186,.067042649499518,42.39430494618973,-.8365360751225208,-.853238033297544,-.5181139462657034,.0541354696361723,0,1.395415741569754,19.98816298966938
191,14,191,7,4,2,5,10,1,13,1,1,3.900756898525858,1.035046315814532,42.90941309983612,-.143333879271928,.4866324010209258,-.5181139462657034,.0541354696361723,1.5,-.4630510581194747,21.43508135987699
257,14,257,9,5,3,5,15,0,,,0,4.473371898190815,1.561273257310384,55.719042650582,.2720643628557733,-.5998926642499438,-.5181139462657034,.040949730341499,0,-1.926682432469042,23.90117342897313
55,14,55,2,1,1,5,5,1,11,3,1,3.395720245246046,.2010913792378917,12.04637127066745,-.3755114663186969,.5342017733040261,-.5181139462657034,-.3588791500008569,1.5,-.1426563508785477,5.888856629065629
121,14,121,5,3,2,5,10,1,10,4,1,5.092604628660899,-2.148423385493246,29.33744373623649,-.446016630172255,-1.913486462726161,-.5181139462657034,-.1051505639743586,1.5,-.4685689022442828,11.99336911132466
296,14,296,10,5,2,5,10,1,15,-1,0,6.750200259504775,-.9033127652333462,58.20477307773716,-.0879922930305762,1.535505404909972,-.5181139462657034,-.0271034530951285,0,.022740098212022,29.05278906218916
240,14,240,8,4,1,5,5,1,11,3,1,5.077718519135958,-.5096992913882652,48.84232594240512,.186549747535633,-.8950019650453658,-.5181139462657034,-.1494117306460159,1.5,-1.593703799292773,21.78466856168198
258,14,258,9,5,4,5,20,1,13,1,1,2.850804107073303,.0769087128882506,54.31233871869426,.3225577011107281,2.295738154662214,-.5181139462657034,.040949730341499,1.5,-.9755647153179732,28.55971800056897
46,14,46,2,1,2,5,10,1,15,-1,0,2.706896919822806,.40714388934108,11.92278089703041,.1148121101550654,.4515033461619331,-.5181139462657034,-.3588791500008569,0,-1.30509604271298,3.22902039621271
285,14,285,10,5,1,5,5,0,,,0,4.774423396978451,.0200728799252576,60.84404772848495,1.997075797114108,2.327529290962387,-.5181139462657034,-.0271034530951285,0,-.7035084731786609,31.0637221292682
280,14,280,10,5,1,5,5,1,10,4,1,6.041413146061515,.8883611626541547,61.28305096091277,.83523083208615,.6396078623032678,-.5181139462657034,-.0271034530951285,1.5,1.632973599495225,33.08323089998849
165,14,165,6,3,1,5,5,0,,,0,3.214274211735049,-1.748745864689506,37.96767867412211,-.9735583385606956,.296168147378342,-.5181139462657034,-.1036037420432716,0,-.2077837335700856,17.12221066846072
168,14,168,6,3,4,5,20,1,13,1,1,4.531866819452365,.4501468977093205,35.81371449681643,2.178570452430228,2.49757087032372,-.5181139462657034,-.1036037420432716,1.5,-1.052968286429762,19.84708538719086
62,14,62,3,2,3,5,15,1,16,-2,0,5.421476571686237,.5188222811684107,19.1205893966242,1.285494255893117,2.211939996493324,-.5181139462657034,.1624821107579807,0,.3348801044708221,11.10090334800505
93,14,93,4,2,4,5,20,1,10,4,1,3.918536618559344,1.776228549059641,24.81092181049853,-1.547178171316818,-2.286711981672179,-.5181139462657034,.2042956229835687,1.5,.3942411563253052,10.19879041269381
216,14,216,8,4,2,5,10,1,14,0,1,5.913131477026491,-1.521632112604174,50.55413030011774,-.5567495709702371,4.481497306701484,-.5181139462657034,-.1494117306460159,1.5,-.1278788684697457,29.25990514755641
233,14,233,8,4,4,5,20,1,10,4,1,4.690765478390001,-.4350166712574671,47.46754658723739,.0831377184879394,2.957883860148172,-.5181139462657034,-.1494117306460159,1.5,.3673120649674697,26.88015696483759
184,14,184,7,4,5,5,25,0,,,0,3.497231728421947,-.0179507074629879,41.68951683264208,1.719033057610903,2.583778308645048,-.5181139462657034,.0541354696361723,0,-1.603060437576983,20.84097983551144
172,14,172,6,3,3,5,15,1,16,-2,0,3.737799951012232,-.5351355586870127,36.00627057712432,1.3462964855315,-2.545707485554837,-.5181139462657034,-.1036037420432716,0,-2.292587783346375,11.91078338448002
182,14,182,7,4,3,5,15,1,13,1,1,4.891745081191022,2.00729437954433,42.28584576313732,-1.032998595903005,-.331369833044467,-.5181139462657034,.0541354696361723,1.5,1.262867540494159,21.76431464108651
218,14,218,8,4,4,5,20,1,10,4,1,4.545122631287878,-1.132332145712083,46.62915418143492,-.0036886683532502,-1.506814534218283,-.5181139462657034,-.1494117306460159,1.5,-1.989048847889352,19.61385353866073
259,14,259,9,5,5,5,25,1,13,1,1,6.021618680949332,-1.883675959630821,55.10069509693777,.8735298508249055,1.02959985460427,-.5181139462657034,.040949730341499,1.5,1.166564607922655,29.99517885778767
5,14,5,1,1,1,5,5,1,15,-1,0,5.976212779935568,-1.7649593326607,4.178604022331245,-1.03338904126559,-1.29394536449651,-.5181139462657034,-.1820634892433303,0,.4951408432316847,-.7559245505193206
254,14,254,9,5,5,5,25,0,,,0,5.779888564458533,-.6011062188897087,54.48429462371499,-.5628791057551197,2.068864525181012,-.5181139462657034,.040949730341499,0,-.1074231611725991,27.52133283568376
154,14,154,6,3,5,5,25,0,,,0,4.963750720787717,-1.088767158725015,36.15945602564004,1.453486254024949,2.340438105982295,-.5181139462657034,-.1036037420432716,0,.1669864736369572,19.36525288780637
224,14,224,8,4,5,5,25,1,13,1,1,4.555264321167106,-1.363137679102243,47.26047140919573,1.034605323076796,-.2352048575063214,-.5181139462657034,-.1494117306460159,1.5,-.3820808845609258,23.11957799001053
223,14,223,8,4,4,5,20,1,14,0,1,6.078077894212932,-.5243899662705889,47.27122303400539,.3394522200862336,2.782523559578255,-.5181139462657034,-.1494117306460159,1.5,-.671935664954226,25.64428150820947
209,14,209,7,4,5,5,25,1,13,1,1,5.525062974087797,1.966172569432486,40.46689478735451,-.741856809395789,4.000143883764048,-.5181139462657034,.0541354696361723,1.5,1.423648067853134,25.43447593331476
59,14,59,2,1,5,5,25,1,11,3,1,4.045766371980205,-2.367319481767181,10.86026233391193,-.6933761838922792,.0287929047683526,-.5181139462657034,-.3588791500008569,1.5,-.4216551382740305,4.416035089484635
281,14,281,10,5,2,5,10,1,14,0,1,5.263230429909282,.2958198854494409,60.73083788167083,.4593277342744769,2.594582822625951,-.5181139462657034,-.0271034530951285,1.5,.2921779598474614,33.30853275169893
129,14,129,5,3,5,5,25,0,,,0,4.803331997494842,.8189239833771953,32.3663519664849,.1759382174956053,.5779366347894606,-.5181139462657034,-.1051505639743586,0,1.088398955003379,16.2428006355125
120,14,120,4,2,1,5,5,1,11,3,1,4.474691948932547,.3543944309802184,24.96017477848823,.6941777192945989,-1.901740722221748,-.5181139462657034,.2042956229835687,1.5,-.5940427258301473,10.34251104116706
152,14,152,6,3,3,5,15,1,12,2,1,2.735099175069394,-1.395229048782287,36.79864527331623,-1.890435010191135,-.8153464562311376,-.5181139462657034,-.1036037420432716,1.5,.8371105479177636,17.69601064444701
241,14,241,9,5,2,5,10,1,16,-2,0,2.575428059442425,-.8746623854514604,55.39324321634928,.2806108812552997,.7289074329733041,-.5181139462657034,.040949730341499,0,1.137051064831603,28.13337126190052
260,14,260,9,5,1,5,5,1,10,4,1,7.581744913225714,-.5641085342396223,54.19589367284303,1.337950362939299,1.626562773896045,-.5181139462657034,.040949730341499,1.5,-.2409812989834899,28.87152131176025
76,14,76,3,2,2,5,10,1,15,-1,0,5.149623679396353,.1405816839160769,17.87223746896345,-1.416020857993655,-1.794279955274191,-.5181139462657034,.1624821107579807,0,.0766008837831202,5.40177367755343
56,14,56,2,1,2,5,10,1,13,1,1,3.383682589390057,.3175416666922682,13.47326055397505,-1.946181738956758,1.992442019802497,-.5181139462657034,-.3588791500008569,1.5,.7192999665765036,8.451296752881532
42,14,42,2,1,3,5,15,1,16,-2,0,5.751264911432807,.038164125436575,11.07338417703598,-.1890614791748815,1.665359598058943,-.5181139462657034,-.3588791500008569,0,1.822636620835493,7.054748874861996
148,14,148,5,3,4,5,20,1,13,1,1,4.787750476911635,-.1419275630158991,28.95421584105465,1.671884066021866,.9903511836225125,-.5181139462657034,-.1051505639743586,1.5,1.231145758931835,17.04067768011677
40,14,40,2,1,1,5,5,1,15,-1,0,4.511182180404177,-1.789459532542817,12.37522165206106,-.62264634411664,-1.887897117506433,-.5181139462657034,-.3588791500008569,0,-.7589024619409678,1.440796354550173
132,14,132,5,3,3,5,15,0,,,0,4.663157017804347,.3122760166585271,28.74666594958691,.3877686028445507,-.2804947494164057,-.5181139462657034,-.1051505639743586,0,-2.714616730382041,9.835059673076902
100,14,100,4,2,1,5,5,1,16,-2,0,3.015374181731666,-.5335813226759011,20.78114225896225,2.256376829866444,-.6330269521637393,-.5181139462657034,.2042956229835687,0,-1.577485699799928,7.506925310663851
261,14,261,9,5,2,5,10,1,12,2,1,5.314651327261899,-.3700820120096084,54.70149805855992,-.3708005712543435,1.660769139409264,-.5181139462657034,.040949730341499,1.5,1.011414307183624,29.89830019604094
282,14,282,10,5,3,5,15,1,12,2,1,4.42097295603639,.475635581643718,59.63468164672136,.1250113723859849,1.027207081921992,-.5181139462657034,-.0271034530951285,1.5,-1.115708729889783,29.68489729521645
67,14,67,3,2,3,5,15,0,,,0,5.548901590441742,.534634821145195,17.50655338900517,1.389461302167035,1.368851053712391,-.5181139462657034,.1624821107579807,0,-1.67622509740894,7.470881313417017
274,14,274,10,5,5,5,25,1,16,-2,0,4.509057717638825,-.0481370262660622,59.55579713009482,-.5175324758218038,2.133894629920992,-.5181139462657034,-.0271034530951285,0,-.7135363453650223,29.4615518149646
10,14,10,1,1,1,5,5,1,11,3,1,3.94320326656812,-.9207227912354519,6.79311082089705,.6238523829549439,-4.891610365336302,-.5181139462657034,-.1820634892433303,1.5,.810172380542162,-.7341321874995715
177,14,177,6,3,3,5,15,1,13,1,1,4.555817143258459,-.9651882608811144,36.64928062437554,-.5861066978283829,-1.128237134452506,-.5181139462657034,-.1036037420432716,1.5,.6170702446680287,17.4796958322144
270,14,270,9,5,1,5,5,1,14,0,1,4.247378985280331,.133774063263704,56.32112105527473,-.6905006526022004,-1.092666278179312,-.5181139462657034,.040949730341499,1.5,-1.795559846786907,25.05179209843487
200,14,200,7,4,1,5,5,1,16,-2,0,5.56675654597145,-1.209769662733196,41.30146927642927,.8677270150454452,-1.666474857722541,-.5181139462657034,.0541354696361723,0,2.157529752186928,19.90190126803172
253,14,253,9,5,4,5,20,0,,,0,5.850224679871326,-1.591755270012087,56.46543255704528,1.606245100590651,-.5426584287054149,-.5181139462657034,.040949730341499,0,-.180336790412586,26.47820248112622
61,14,61,3,2,2,5,10,1,12,2,1,2.001343282493198,-.5167418943661154,17.27887650157194,-.351330414851184,-.6231053114914079,-.5181139462657034,.1624821107579807,1.5,-1.382404792909661,6.636669293890416
169,14,169,6,3,5,5,25,1,10,4,1,3.796177158547758,1.789528788337223,35.74805059430269,-.0035291550795371,-.9218840255463407,-.5181139462657034,-.1036037420432716,1.5,1.490190037569484,18.28332698181024
278,14,278,10,5,4,5,20,1,10,4,1,3.898872081256545,1.054922922780083,58.86902091571471,-.1255733500767597,3.140891697559103,-.5181139462657034,-.0271034530951285,1.5,.2650834744235698,32.72136833292476
136,14,136,5,3,2,5,10,1,10,4,1,3.728793550571964,-1.003330047271382,28.70947811240454,-.6925282742597644,-1.625102939047428,-.5181139462657034,-.1051505639743586,1.5,-1.329791775339703,11.03259345676574
263,14,263,9,5,4,5,20,1,14,0,1,3.208717677564473,-.5059414125300126,53.67098734438601,.3084716777030815,-2.21052533058743,-.5181139462657034,.040949730341499,1.5,-.1361878637581048,24.56792987270278
6,14,6,1,1,2,5,10,1,11,3,1,4.078558532625283,-1.402532672954819,6.201768867506391,.691217102210444,-3.373739177009798,-.5181139462657034,-.1820634892433303,1.5,1.195118819885876,.8932238792519659
204,14,204,7,4,5,5,25,1,15,-1,0,4.596650915799654,-1.802855796343361,42.36284264887717,.813013924252833,-.9842865408194061,-.5181139462657034,.0541354696361723,0,-.7334779337449089,18.20735465798919
180,14,180,6,3,1,5,5,0,,,0,3.597413923620141,-.1056120514662331,35.43803222390872,.2983050289232114,-.7040522192496194,-.5181139462657034,-.1036037420432716,0,.6277869221647578,16.07429674270608
82,14,82,3,2,3,5,15,1,13,1,1,3.684623511263375,-.1275390878205369,19.03191512673301,-.7532989168593979,2.03329202286109,-.5181139462657034,.1624821107579807,1.5,.3368242438896571,11.7682244270203
63,14,63,3,2,4,5,20,0,,,0,3.805194636908646,-.3318703480315482,16.93444171417271,.8255775316304252,-.4190422149671169,-.5181139462657034,.1624821107579807,0,-.4833389716466703,6.420653201922564
202,14,202,7,4,3,5,15,0,,,0,4.235911353525773,1.265293274303583,40.71615888499142,-.2094482440001226,-1.882540007830346,-.5181139462657034,.0541354696361723,0,-.7113568717448503,16.20114172055954
126,14,126,5,3,2,5,10,1,15,-1,0,5.490841376631375,1.429860069583527,31.67597193617975,.591941013045334,-2.625301935067399,-.5181139462657034,-.1051505639743586,0,.9130954225393803,12.64386935670399
102,14,102,4,2,3,5,15,0,,,0,4.071963017711859,-1.964578795901214,22.54014216781094,.005548057234282,-.8458295247427091,-.5181139462657034,.2042956229835687,0,-.2500832798176897,8.825776480701816
29,14,29,1,1,5,5,25,1,11,3,1,4.677403284997791,-.2574919305283969,5.299311008793753,.0762427881259994,-1.092640485604148,-.5181139462657034,-.1820634892433303,1.5,1.297520158503137,2.641002685693225
